26-05-2022 23:02:42						17,87	81,7	2,41	8,12	25,55			20,15	71,5	1,66	9,15	25,5			18,25	78,4	0,73	4,37	0,				18,18	77,6	1,06	6,81	0,				11,46	81,6					
26-05-2022 23:07:41						18,00	81,7	1,99	8,11	25,55			20,02	70,6	1,57	8,76	25,5			18,13	78,4	0,74	4,14	0,				18,12	77,6	1,23	6,73	0,				11,40	81,9					
26-05-2022 23:12:43						17,93	81,6	2,05	7,88	25,55			20,21	71,	1,62	8,91	25,5			18,19	79,1	0,73	4,15	0,				18,00	78,3	1,16	6,6	0,				11,46	82,					
26-05-2022 23:17:42						18,06	81,9	2,17	7,87	25,55			20,52	73,	1,59	9,12	25,5			18,38	79,6	0,8	4,38	0,				18,50	79,9	1,52	7,25	0,				11,33	82,8					
26-05-2022 23:22:42						19,75	83,3	2,26	8,27	25,55			20,77	72,6	1,57	9,86	25,5			18,63	80,5	0,77	4,57	0,				18,18	80,3	1,98	7,95	0,				11,27	83,2					
26-05-2022 23:27:42						19,43	82,5	2,65	9,04	25,55			20,52	72,2	1,62	9,86	25,5			18,75	80,4	0,74	4,59	0,				18,06	81,9	2,15	8,34	0,				11,40	83,2					
26-05-2022 23:32:41						18,43	81,4	2,37	9,54	25,55			20,21	72,6	1,6	9,87	25,5			18,56	81,6	0,71	4,59	0,				17,62	82,	2,36	8,44	0,				11,52	83,2					
26-05-2022 23:37:42						18,12	82,4	2,12	9,56	25,55			20,08	71,8	1,54	9,87	25,5			18,44	81,6	0,74	4,58	0,				17,43	82,3	2,27	8,27	0,				11,65	83,1					
26-05-2022 23:42:42						18,50	82,1	0,6	1,67	0,			19,96	72,6	1,59	9,87	25,5			18,31	81,2	0,75	4,34	0,				17,18	83,8	2,12	8,27	0,				11,65	82,8					
26-05-2022 23:47:42						18,93	82,6	0,59	2,38	0,			19,90	73,3	1,56	9,88	25,5			18,25	81,2	0,8	4,34	0,				17,31	83,8	2,29	8,12	0,				11,71	82,8					
26-05-2022 23:52:41						18,87	83,3	0,79	2,98	0,			20,90	75,2	1,72	9,88	25,5			18,13	80,4	0,76	4,34	0,				17,00	82,3	2,17	7,83	0,				11,71	82,4					
26-05-2022 23:57:42						18,87	84,8	0,73	3,05	0,			20,52	75,7	1,76	9,88	25,5			18,06	80,6	0,73	4,07	0,				17,12	82,5	1,84	7,56	0,				11,77	82,					
