20-06-2022 11:32:41						21,12	80,6	1,47	6,62	0,			20,46	77,4	2,32	9,88	0,			21,94	75,2	2,19	7,22	0,				22,75	74,1	2,45	9,23	0,				16,40	60,5					
20-06-2022 11:37:42						21,18	80,1	1,39	6,63	0,			20,46	76,1	2,43	9,87	0,			21,81	75,2	2,06	7,23	0,				22,93	75,2	2,59	9,21	0,				16,58	58,2					
20-06-2022 11:42:41						21,62	81,3	1,53	6,64	0,			20,58	75,9	2,43	9,88	0,			22,00	76,1	2,22	7,23	0,				23,12	75,7	2,42	9,22	0,				16,96	59,3					
20-06-2022 11:47:42						21,43	80,1	1,51	6,64	0,			21,02	75,8	2,61	9,88	0,			21,94	75,6	2,11	7,23	0,				22,93	73,9	2,54	9,23	0,				16,58	58,3					
20-06-2022 11:52:41						21,31	80,1	1,37	6,64	0,			21,08	75,4	2,47	9,88	0,			22,06	76,	2,04	7,22	0,				22,75	74,	2,48	9,23	0,				16,52	61,7					
20-06-2022 11:57:43						21,56	80,9	1,54	6,64	0,			21,33	74,3	3,08	9,88	0,			22,19	76,2	1,98	7,22	0,				23,12	76,2	2,48	9,23	0,				17,27	58,9					
20-06-2022 12:02:41						21,50	80,1	1,43	6,64	0,			22,08	73,4	3,14	9,88	0,			22,19	75,6	2,01	7,23	0,				23,31	75,5	2,57	9,23	0,				17,02	58,5					
20-06-2022 12:07:41						21,50	79,7	1,42	6,64	0,			22,27	72,2	3,17	9,88	0,			22,19	75,8	2,04	7,23	0,				22,75	73,5	2,71	9,23	0,				16,90	56,9					
20-06-2022 12:12:42						21,50	80,2	1,4	6,63	0,			22,08	72,6	2,92	9,88	0,			22,06	75,3	2,11	7,23	0,				22,68	72,7	2,45	9,23	0,				16,40	57,3					
20-06-2022 12:17:41						21,43	80,5	1,49	6,64	0,			22,02	72,2	3,13	9,88	0,			22,00	76,	2,26	7,23	0,				22,62	73,5	2,53	9,22	0,				17,27	59,3					
20-06-2022 12:22:41						21,68	81,3	1,47	6,64	0,			22,27	72,6	3,04	9,88	0,			22,13	77,3	2,04	7,22	0,				22,93	73,5	2,64	9,24	0,				16,77	59,1					
20-06-2022 12:27:42						22,56	82,5	1,42	6,64	0,			22,33	72,6	3,01	9,88	0,			22,38	75,2	2,11	7,22	0,				22,87	72,3	2,49	9,24	0,				16,58	60,1					
20-06-2022 12:32:42						22,31	82,	1,53	6,64	0,			22,71	73,8	3,06	9,88	0,			22,50	76,	1,99	7,23	0,				22,75	72,7	2,39	9,22	0,				17,21	58,9					
20-06-2022 12:37:41						22,25	81,6	1,4	6,64	0,			22,65	72,4	3,33	9,89	0,			22,94	75,6	2,03	7,23	0,				23,00	71,9	2,61	9,23	0,				17,15	56,1					
20-06-2022 12:42:42						22,31	81,3	1,4	6,63	0,			22,46	72,2	3,08	9,88	0,			23,13	78,1	2,12	7,22	0,				24,00	74,7	2,62	9,24	0,				17,71	57,3					
20-06-2022 12:47:41						22,25	80,9	1,51	6,63	0,			22,65	72,2	3,16	9,88	0,			23,06	77,	2,12	7,23	0,				24,18	75,	2,53	9,23	0,				17,02	57,4					
20-06-2022 12:52:42						22,06	80,5	1,45	6,64	0,			22,40	71,6	3,06	9,89	0,			22,63	76,	2,13	7,23	0,				23,43	73,5	2,53	9,24	0,				16,33	60,2					
20-06-2022 12:57:42						21,81	80,1	1,55	6,64	0,			22,08	71,5	3,09	9,88	0,			22,13	75,5	2,15	7,22	0,				22,50	72,	2,47	9,22	0,				16,08	57,3					
20-06-2022 13:02:42						22,12	81,3	1,56	6,64	0,			22,46	73,1	3,1	9,88	0,			22,19	77,8	2,06	7,23	0,				23,00	74,4	2,48	9,23	0,				17,46	57,7					
20-06-2022 13:03:34						22,00	80,3	1,55	6,64	0,			22,52	73,8	3,23	9,88	0,			22,38	77,6	2,25	7,22	0,				23,18	73,9	2,6	9,23	0,				17,71	59,7					
20-06-2022 13:07:42						22,18	81,1	1,6	6,64	0,			22,40	71,1	3,19	9,88	0,			22,75	76,4	2,18	7,24	0,				23,50	74,6	2,56	9,23	0,				17,96	57,7					
20-06-2022 13:12:42						22,31	80,1	1,43	6,64	0,			22,40	71,4	3,03	9,88	0,			22,69	75,6	2,13	7,22	0,				23,56	73,5	2,67	9,23	0,				17,65	55,7					
20-06-2022 13:17:42						22,50	80,6	1,49	6,64	0,			22,65	71,8	3,1	9,88	0,			22,69	75,6	2,16	7,23	0,				23,43	72,5	2,32	9,23	0,				18,15	59,5					
20-06-2022 13:22:42						22,31	79,7	1,48	6,64	0,			22,33	69,8	2,9	9,87	0,			22,44	75,2	2,11	7,45	0,				23,18	71,6	2,49	9,23	0,				16,96	56,1					
20-06-2022 13:27:43						22,18	80,8	1,4	6,64	0,			22,21	70,8	2,97	9,88	0,			22,31	75,4	2,1	7,45	0,				23,06	71,9	2,57	9,24	0,				17,33	59,4					
20-06-2022 13:32:41						22,12	79,9	1,43	6,63	0,			22,46	70,2	3,02	9,88	0,			22,44	76,	2,11	7,45	0,				23,25	72,3	2,33	9,23	0,				17,83	57,7					
20-06-2022 13:37:42						22,31	80,2	1,46	6,64	0,			22,52	71,1	3,03	9,88	0,			22,56	74,9	2,19	7,46	0,				23,31	71,2	2,66	9,23	0,				18,02	56,5					
20-06-2022 13:42:41						22,68	80,1	1,43	6,63	0,			23,02	71,	2,96	9,88	0,			22,75	75,2	1,98	7,45	0,				23,50	69,3	2,59	9,24	0,				17,83	54,5					
20-06-2022 13:47:41						22,75	80,1	1,53	6,64	0,			22,83	69,4	2,99	9,87	0,			22,81	73,6	1,96	7,46	0,				23,68	69,9	2,62	9,23	0,				18,08	55,9					
20-06-2022 13:52:42						22,75	79,3	1,45	6,68	0,			22,96	68,8	3,05	9,88	0,			22,75	73,3	2,07	7,46	0,				23,87	69,3	2,4	9,24	0,				18,21	59,7					
20-06-2022 13:57:41						22,87	79,	1,38	6,67	0,			23,15	69,1	3,	9,88	0,			22,75	74,1	2,13	7,46	0,				23,87	69,8	2,67	9,24	0,				17,58	59,3					
20-06-2022 14:02:42						23,06	79,7	1,52	6,66	0,			23,15	68,7	3,03	9,89	0,			22,81	74,3	2,01	7,45	0,				24,12	70,3	2,57	9,23	0,				18,08	57,1					
20-06-2022 14:07:41						23,12	79,1	1,52	6,66	0,			23,21	68,6	3,02	9,88	0,			23,00	74,	2,1	7,46	0,				24,12	69,1	2,61	9,23	0,				18,46	60,1					
20-06-2022 14:12:42						23,25	79,3	1,5	6,7	0,			23,46	68,6	3,02	9,88	0,			23,06	75,2	2,11	7,46	0,				24,62	70,7	2,53	9,23	0,				18,33	57,3					
20-06-2022 14:17:41						23,31	78,6	1,6	6,68	0,			23,71	70,6	3,	9,88	0,			23,25	74,	2,02	7,46	0,				24,62	69,1	2,41	9,24	0,				18,21	57,8					
20-06-2022 14:22:42						23,43	78,5	1,46	6,68	0,			23,71	68,6	3,02	9,88	0,			23,31	73,6	1,99	7,45	0,				24,68	69,6	2,59	9,24	0,				18,52	58,7					
20-06-2022 14:27:42						23,56	78,3	1,41	6,68	0,			23,77	67,8	3,07	9,88	0,			23,38	73,3	2,22	7,46	0,				24,50	68,8	2,77	9,23	0,				18,27	58,5					
20-06-2022 14:32:41						23,62	78,1	1,48	6,67	0,			23,90	68,6	3,13	9,88	0,			23,25	73,6	1,98	7,47	0,				24,68	68,8	2,51	9,24	0,				18,46	58,7					
20-06-2022 14:37:43						23,43	77,3	1,42	6,67	0,			23,71	66,5	3,14	9,89	0,			23,25	72,	2,1	7,45	0,				24,81	67,9	2,77	9,23	0,				17,77	56,3					
20-06-2022 14:42:41						23,43	76,9	1,46	6,65	0,			23,83	66,5	3,11	9,88	0,			23,25	71,8	2,16	7,46	0,				24,56	66,8	2,69	9,24	0,				18,27	58,5					
20-06-2022 14:47:43						23,56	76,8	1,63	6,67	0,			24,02	67,	3,1	9,88	0,			23,25	72,1	2,12	7,46	0,				24,50	69,1	2,46	9,23	0,				18,40	58,5					
20-06-2022 14:52:41						23,31	76,6	1,45	6,69	0,			23,83	66,5	3,12	9,89	0,			23,19	72,8	1,97	7,46	0,				24,50	71,1	2,65	9,24	0,				18,71	61,3					
20-06-2022 14:57:43						23,56	76,8	1,33	6,66	0,			23,96	65,9	2,98	9,88	0,			23,19	72,8	2,07	7,46	0,				24,75	69,9	2,54	9,24	0,				18,65	59,3					
20-06-2022 15:02:41						23,75	77,3	1,44	6,66	0,			24,08	67,	2,98	9,88	0,			23,25	72,4	2,05	7,46	0,				24,62	68,4	2,69	9,23	0,				18,46	57,7					
20-06-2022 15:07:42						23,56	76,9	1,48	6,68	0,			24,02	66,	3,01	9,88	0,			23,13	71,9	2,14	7,46	0,				24,43	67,6	2,39	9,23	0,				18,33	58,7					
20-06-2022 15:12:42						23,62	76,9	1,33	6,69	0,			24,08	65,3	3,12	9,89	0,			23,19	72,	2,22	7,45	0,				24,37	68,3	2,67	9,23	0,				18,77	56,9					
20-06-2022 15:17:41						23,68	76,5	1,47	6,66	0,			24,15	66,1	3,09	9,88	0,			23,31	72,4	2,07	7,46	0,				24,56	67,9	2,75	9,23	0,				18,71	57,6					
20-06-2022 15:22:41						23,93	77,2	1,38	6,68	0,			24,27	65,7	3,11	9,89	0,			23,25	71,6	2,	7,46	0,				24,56	67,2	2,42	9,24	0,				18,83	59,4					
20-06-2022 15:27:43						24,50	79,2	1,49	6,66	0,			24,21	66,1	3,18	9,89	0,			23,38	71,8	1,92	7,46	0,				24,56	67,3	2,44	9,24	0,				18,90	61,3					
20-06-2022 15:32:36						24,68	77,7	1,47	6,68	0,			24,65	67,8	2,95	9,88	0,			23,38	71,5	2,09	7,46	0,				24,43	66,	2,49	9,23	0,				18,33	57,7					
20-06-2022 15:32:50						24,62	77,5	1,45	6,67	0,			24,71	68,2	2,96	9,89	0,			23,38	71,5	2,19	7,47	0,				24,56	66,3	2,66	9,23	0,				18,33	57,6					
20-06-2022 15:37:31						24,31	78,2	1,46	6,67	0,			24,65	67,5	3,02	9,88	0,			23,69	75,1	2,05	7,45	0,				24,75	67,1	2,68	9,23	0,				18,90	60,9					
20-06-2022 15:37:44						24,18	77,7	1,53	6,66	0,			24,65	68,2	2,98	9,88	0,			23,75	75,2	2,11	7,45	0,				24,56	66,8	2,74	9,23	0,				19,02	61,3					
20-06-2022 15:42:43						24,18	78,2	1,58	6,69	0,			24,65	67,1	3,04	9,88	0,			24,13	73,6	2,28	7,46	0,				24,75	67,9	2,73	9,25	0,				18,96	60,1					
20-06-2022 15:43:56						24,25	77,7	1,61	6,67	0,			24,77	67,6	2,92	9,89	0,			24,19	73,8	2,1	7,46	0,				25,00	69,9	2,7	9,24	0,				19,15	59,3					
20-06-2022 15:47:41						24,12	77,5	1,52	6,67	0,			24,58	66,1	3,02	9,89	0,			24,00	72,6	2,13	7,46	0,				25,31	69,5	2,44	9,24	0,				19,15	59,3					
20-06-2022 15:52:42						24,12	77,2	1,52	6,66	0,			24,46	66,5	2,86	9,89	0,			23,75	72,4	1,98	7,46	0,				25,06	68,3	2,77	9,23	0,				17,83	55,7					
20-06-2022 15:57:42						23,81	77,3	1,4	6,67	0,			24,08	65,6	3,14	9,89	0,			23,50	72,7	2,07	7,46	0,				24,43	68,7	2,63	9,23	0,				17,58	58,9					
20-06-2022 16:02:41						23,62	76,5	1,45	6,67	0,			23,96	65,7	3,	9,88	0,			23,31	73,6	2,18	7,46	0,				23,93	66,7	2,62	9,23	0,				18,40	59,3					
20-06-2022 16:07:42						23,68	76,1	1,45	6,67	0,			23,90	65,7	2,82	9,89	0,			23,44	74,	2,09	7,46	0,				24,12	67,5	2,62	9,23	0,				17,77	58,7					
20-06-2022 16:12:41						23,62	76,9	1,4	6,68	0,			23,58	66,3	3,1	9,88	0,			23,38	72,8	2,13	7,45	0,				24,12	68,7	2,63	9,23	0,				18,52	59,1					
20-06-2022 16:17:43						23,93	76,9	1,49	6,66	0,			23,83	66,2	3,06	9,88	0,			23,38	72,8	2,03	7,46	0,				24,56	69,4	2,58	9,24	0,				18,27	58,4					
20-06-2022 16:22:41						23,75	76,6	1,38	6,67	0,			23,71	66,2	3,14	9,88	0,			23,31	72,8	2,11	7,46	0,				24,00	68,	2,7	9,23	0,				18,83	60,5					
20-06-2022 16:27:43						23,93	76,5	1,42	6,67	0,			23,90	66,1	2,85	9,88	0,			23,38	72,	2,04	7,46	0,				24,31	68,7	2,5	9,24	0,				19,08	56,8					
20-06-2022 16:32:40						24,31	77,3	1,34	6,66	0,			23,96	64,9	2,93	9,88	0,			23,50	71,6	2,11	7,45	0,				24,37	67,1	2,51	9,23	0,				19,15	56,1					
20-06-2022 16:37:42						24,37	75,9	1,48	6,68	0,			24,27	65,3	3,07	9,89	0,			23,56	71,6	2,01	7,46	0,				24,56	66,4	2,46	9,23	0,				18,46	56,1					
20-06-2022 16:42:42						24,18	75,5	1,49	6,68	0,			24,08	66,1	2,95	9,88	0,			23,44	71,7	2,03	7,46	0,				24,31	67,5	2,53	9,23	0,				19,21	57,5					
20-06-2022 16:47:41						24,37	76,2	1,4	6,65	0,			24,40	65,7	3,03	9,88	0,			23,56	70,8	2,18	7,45	0,				24,62	67,3	2,63	9,23	0,				19,52	56,5					
20-06-2022 16:52:42						24,50	75,8	1,57	6,66	0,			24,52	65,4	2,81	9,88	0,			23,56	70,4	2,14	7,47	0,				24,43	67,	2,64	9,24	0,				19,52	56,2					
20-06-2022 16:57:41						24,75	77,3	1,52	6,66	0,			24,58	64,8	3,	9,88	0,			23,63	70,	2,09	7,46	0,				24,56	65,6	2,61	9,23	0,				19,83	56,4					
20-06-2022 17:02:42						24,87	76,4	1,42	6,66	0,			24,90	65,3	2,74	9,88	0,			23,63	70,4	2,11	7,46	0,				24,62	66,3	2,54	9,23	0,				19,46	51,5					
20-06-2022 17:07:41						24,81	75,3	1,47	6,67	0,			24,83	64,7	2,94	9,88	0,			23,75	70,1	2,07	7,45	0,				24,75	65,6	2,62	9,23	0,				19,65	54,9					
20-06-2022 17:12:42						24,62	75,6	1,41	6,7	0,			24,90	65,4	3,18	9,89	0,			23,81	70,	2,2	7,47	0,				24,62	65,3	2,65	9,23	0,				19,15	53,					
20-06-2022 17:17:41						24,62	74,5	1,39	6,67	0,			24,46	63,7	2,96	9,87	0,			23,75	69,4	2,02	7,45	0,				24,56	65,2	2,37	9,24	0,				19,71	53,					
20-06-2022 17:22:42						24,56	73,7	1,49	6,67	0,			24,65	64,5	2,96	9,89	0,			23,63	69,2	2,24	7,45	0,				24,62	64,8	2,61	9,22	0,				19,33	52,9					
20-06-2022 17:27:42						24,43	74,2	1,46	6,71	0,			24,77	64,4	2,96	9,88	0,			23,75	70,	2,15	7,45	0,				24,87	66,9	2,62	9,24	0,				19,15	54,5					
20-06-2022 17:32:41						24,75	75,3	1,46	6,67	0,			24,71	66,3	3,05	9,89	0,			23,81	70,	2,09	7,46	0,				24,75	65,8	2,62	9,23	0,				19,27	55,7					
20-06-2022 17:37:42						24,50	74,1	1,53	6,67	0,			24,58	65,5	2,89	9,89	0,			23,63	70,	2,18	7,46	0,				24,43	66,3	2,62	9,23	0,				17,90	57,3					
20-06-2022 17:42:42						24,18	74,9	1,37	6,69	0,			24,08	65,9	2,95	9,89	0,			23,50	70,6	2,15	7,47	0,				24,18	67,5	2,45	9,24	0,				17,71	62,					
20-06-2022 17:47:42						24,06	75,9	1,5	6,66	0,			23,77	66,1	3,02	9,89	0,			23,31	71,8	2,22	7,46	0,				24,12	68,3	2,72	9,24	0,				18,65	62,5					
20-06-2022 17:52:41						23,93	75,3	1,45	6,69	0,			23,90	66,3	2,94	9,88	0,			23,50	71,8	2,22	7,46	0,				24,31	68,3	2,57	9,23	0,				18,90	59,3					
20-06-2022 17:57:42						24,18	76,2	1,47	6,67	0,			24,33	66,2	3,05	9,89	0,			23,63	72,2	2,05	7,46	0,				24,25	67,9	2,49	9,24	0,				19,65	57,7					
20-06-2022 18:02:41						24,37	76,1	1,43	6,67	0,			24,46	66,4	3,08	9,88	0,			23,75	70,9	2,02	7,47	0,				24,25	66,3	2,55	9,24	0,				19,15	56,9					
20-06-2022 18:07:43						24,50	75,2	1,55	6,68	0,			24,40	65,3	3,04	9,89	0,			23,75	71,2	2,07	7,46	0,				24,50	67,5	2,49	9,24	0,				19,33	55,7					
20-06-2022 18:12:42						24,56	74,7	1,46	6,66	0,			24,33	65,7	2,99	9,89	0,			23,81	71,6	1,99	7,47	0,				24,43	67,5	2,49	9,25	0,				19,08	56,9					
20-06-2022 18:17:41						24,50	74,8	1,51	6,67	0,			24,46	66,5	3,16	9,88	0,			23,88	71,2	2,06	7,45	0,				24,43	67,1	2,47	9,23	0,				19,08	55,8					
20-06-2022 18:22:42						24,56	75,7	1,45	6,66	0,			24,33	66,6	2,84	9,89	0,			23,63	70,8	1,92	7,46	0,				24,00	66,	2,31	9,24	0,				18,77	56,9					
20-06-2022 18:27:41						24,62	76,9	1,59	6,67	0,			24,27	66,3	3,07	9,89	0,			23,50	71,2	2,1	7,47	0,				24,00	66,7	2,63	9,23	0,				19,08	59,6					
20-06-2022 18:32:42						24,62	76,9	1,41	6,67	0,			24,21	66,9	3,06	9,89	0,			23,56	71,5	2,12	7,45	0,				23,93	66,7	2,59	9,24	0,				18,71	57,1					
20-06-2022 18:37:41						24,62	78,6	1,43	6,66	0,			23,83	66,5	2,92	9,88	0,			23,44	71,6	1,82	7,47	0,				23,75	67,4	2,42	9,24	0,				18,52	59,7					
20-06-2022 18:42:43						24,31	78,9	1,61	6,67	0,			23,83	71,	2,96	9,89	0,			23,63	73,6	1,76	7,47	0,				24,68	70,8	2,43	9,23	0,				19,21	58,9					
20-06-2022 18:47:42						24,06	78,	1,46	6,66	0,			23,65	69,3	3,11	9,88	0,			23,81	76,	1,96	7,46	0,				24,37	68,7	2,5	9,23	0,				18,65	58,1					
20-06-2022 18:52:42						23,87	76,9	1,58	6,64	0,			23,46	69,5	2,88	9,88	0,			23,75	75,5	1,95	7,45	0,				24,18	71,3	2,6	9,24	0,				18,58	58,1					
20-06-2022 18:57:43						23,87	77,3	1,54	6,67	0,			23,46	70,3	3,1	9,89	0,			23,44	74,9	2,2	7,46	0,				24,12	70,7	2,4	9,24	0,				18,71	59,3					
20-06-2022 19:02:41						23,62	77,3	1,52	6,65	0,			23,27	69,	3,16	9,88	0,			23,25	73,9	2,08	7,46	0,				23,68	69,6	2,44	9,24	0,				18,40	57,					
20-06-2022 19:07:42						23,56	76,1	1,57	6,68	0,			23,21	69,	2,97	9,88	0,			22,94	72,9	2,19	7,47	0,				23,37	69,9	2,49	9,24	0,				18,58	58,9					
20-06-2022 19:12:41						23,62	76,1	1,43	6,68	0,			22,90	69,	3,03	9,88	0,			22,75	72,5	2,26	7,47	0,				23,18	68,8	2,46	9,24	0,				18,15	58,9					
20-06-2022 19:17:42						23,50	77,3	1,54	6,68	0,			22,65	67,8	2,92	9,89	0,			22,50	72,8	2,17	7,45	0,				22,68	68,3	2,57	9,23	0,				18,21	60,5					
20-06-2022 19:22:41						23,25	75,7	1,54	6,68	0,			22,65	68,6	2,86	9,89	0,			22,50	72,4	2,14	7,45	0,				22,81	68,3	2,56	9,24	0,				17,90	58,9					
20-06-2022 19:27:42						23,18	75,5	1,43	6,67	0,			22,21	66,1	2,83	9,88	0,			22,44	72,	2,2	7,46	0,				22,56	67,9	2,3	9,23	0,				17,77	54,6					
20-06-2022 19:32:41						23,06	75,3	1,38	6,67	0,			22,02	66,6	2,98	9,89	0,			22,31	71,2	1,99	7,46	0,				22,50	67,9	2,53	9,23	0,				17,77	46,6					
20-06-2022 19:37:42						22,93	75,6	1,47	6,67	0,			22,08	65,7	3,08	9,88	0,			22,19	71,2	1,99	7,46	0,				22,43	68,8	2,62	9,23	0,				17,71	43,					
20-06-2022 19:42:42						23,00	75,3	1,57	6,66	0,			22,21	67,2	3,14	9,88	0,			22,13	70,8	2,1	7,45	0,				22,06	69,1	2,79	9,23	0,				17,83	39,7					
20-06-2022 19:47:41						23,06	75,	1,35	6,67	0,			22,08	65,2	3,08	9,88	0,			22,06	69,3	2,31	7,45	0,				21,93	66,5	2,57	9,23	0,				18,02	36,9					
20-06-2022 19:52:43						22,87	74,2	1,55	6,66	0,			22,02	62,9	3,2	9,88	0,			21,88	68,8	2,26	7,46	0,				21,75	66,7	2,4	9,23	0,				18,08	36,9					
20-06-2022 19:57:42						22,68	73,9	1,53	6,66	0,			22,02	63,7	3,16	9,88	0,			21,75	69,5	2,16	7,46	0,				21,68	66,7	2,58	9,23	0,				18,27	39,5					
20-06-2022 20:02:42						22,56	75,3	1,49	6,68	0,			21,90	64,9	2,96	9,88	0,			21,75	69,8	2,17	7,46	0,				21,56	66,3	2,56	9,22	0,				17,96	37,8					
20-06-2022 20:07:41						22,50	74,1	1,61	6,66	0,			22,08	64,9	2,9	9,88	0,			21,75	69,6	2,13	7,46	0,				21,56	66,7	2,61	9,23	0,				17,90	41,					
20-06-2022 20:12:42						22,43	75,3	1,59	6,66	0,			22,15	66,2	3,06	9,88	0,			21,81	71,	2,11	7,45	0,				21,81	67,2	2,43	9,23	0,				18,21	39,4					
20-06-2022 20:17:42						22,62	76,	1,59	6,67	0,			21,83	65,3	3,06	9,88	0,			21,81	70,8	2,26	7,45	0,				21,62	67,5	2,51	9,23	0,				17,96	41,5					
20-06-2022 20:22:42						22,50	76,5	1,57	6,68	0,			21,77	66,1	2,85	9,88	0,			21,69	71,6	2,15	7,45	0,				21,62	68,8	2,41	9,23	0,				17,83	42,2					
20-06-2022 20:27:43						22,68	77,	1,51	6,67	0,			21,71	66,3	3,14	9,88	0,			21,63	71,5	2,22	7,46	0,				21,75	69,8	2,57	9,23	0,				17,83	42,6					
20-06-2022 20:32:41						22,56	76,9	1,5	6,67	0,			21,58	66,3	2,97	9,87	0,			21,56	71,6	2,11	7,46	0,				21,75	68,9	2,43	9,23	0,				18,33	41,7					
20-06-2022 20:37:43						22,56	76,5	1,59	6,65	0,			21,58	65,3	3,27	9,88	0,			21,50	71,6	2,19	7,46	0,				21,56	67,5	2,48	9,22	0,				19,77	42,					
20-06-2022 20:42:41						22,37	76,5	1,55	6,64	0,			21,46	66,1	3,18	9,88	0,			21,44	72,	2,14	7,44	0,				21,43	68,3	2,46	9,23	0,				20,15	43,					
20-06-2022 20:47:41						22,18	76,8	1,58	6,68	0,			21,46	66,5	3,04	9,88	0,			21,44	72,7	2,17	7,45	0,				21,37	69,5	2,57	9,23	0,				19,83	44,4					
20-06-2022 20:52:41						22,00	76,5	1,44	6,66	0,			21,33	66,2	3,19	9,87	0,			21,38	71,6	2,13	7,46	0,				21,18	68,6	2,34	9,23	0,				19,77	45,					
20-06-2022 20:57:42						21,93	77,3	1,54	6,67	0,			21,33	67,3	3,18	9,87	0,			21,25	72,2	2,09	7,45	0,				21,31	69,7	2,51	9,23	0,				19,90	46,6					
20-06-2022 21:02:41						21,75	77,7	1,52	6,65	0,			21,33	68,2	3,12	9,88	0,			21,38	72,6	2,03	7,46	0,				21,18	69,9	2,47	9,23	0,				19,58	47,					
20-06-2022 21:07:42						21,56	76,9	1,49	6,66	0,			21,33	68,8	3,16	9,88	0,			21,31	72,8	2,08	7,45	0,				21,12	69,9	2,49	9,22	0,				19,46	49,					
20-06-2022 21:12:42						21,43	77,7	1,52	6,67	0,			21,02	68,2	3,2	9,88	0,			21,25	73,5	2,12	7,46	0,				21,00	70,7	2,49	9,23	0,				18,96	51,5					
20-06-2022 21:17:40						21,50	78,6	1,57	6,66	0,			21,15	70,9	3,1	9,88	0,			21,19	74,1	2,	7,45	0,				21,18	71,9	2,47	9,23	0,				18,46	56,1					
20-06-2022 21:22:42						21,43	79,4	1,53	6,65	0,			21,08	70,5	2,89	9,87	0,			21,13	75,	2,22	7,46	0,				21,18	73,1	2,32	9,23	0,				18,40	58,1					
20-06-2022 21:27:41						21,37	79,7	1,39	6,65	0,			20,90	69,3	2,52	9,88	0,			21,13	75,6	2,17	7,46	0,				21,00	73,5	2,4	9,24	0,				18,08	60,5					
20-06-2022 21:32:42						21,37	80,9	1,54	6,66	0,			21,65	66,4	2,54	9,88	0,			21,00	75,7	2,13	7,46	0,				20,93	73,9	2,49	9,23	0,				17,96	63,5					
20-06-2022 21:37:41						21,37	81,7	1,48	6,66	0,			21,08	72,3	3,15	9,88	0,			20,88	76,5	2,24	7,45	0,				20,75	75,1	2,47	9,23	0,				17,46	66,9					
20-06-2022 21:42:43						21,50	82,7	1,63	6,66	0,			20,90	71,	2,66	9,88	0,			20,88	76,8	2,13	7,46	0,				20,75	75,1	2,43	9,22	0,				16,65	71,4					
20-06-2022 21:47:41						21,37	82,7	1,76	6,67	0,			21,71	68,6	2,44	9,88	0,			20,94	77,4	2,15	7,45	0,				20,62	75,5	2,47	9,22	0,				15,90	75,1					
20-06-2022 21:52:42						21,25	82,5	1,55	6,68	0,			21,02	71,2	2,96	9,88	0,			20,75	77,6	2,14	7,46	0,				20,75	76,7	2,48	9,22	0,				15,52	76,8					
20-06-2022 21:57:42						21,18	82,3	1,53	6,67	0,			20,90	71,4	2,52	9,88	0,			20,75	78,4	2,18	7,46	0,				20,68	77,7	2,42	9,23	0,				15,15	77,2					
20-06-2022 22:02:42						21,06	82,5	1,65	6,69	0,			21,33	70,3	2,49	9,87	0,			20,50	78,4	2,18	7,45	0,				20,50	76,8	2,52	9,22	0,				14,90	78,7					
20-06-2022 22:07:42						21,00	81,8	1,56	6,66	0,			21,27	69,	2,51	9,87	0,			20,56	77,8	2,2	7,45	0,				20,31	76,3	2,35	9,23	0,				14,77	76,8					
20-06-2022 22:12:41						20,93	81,5	1,65	6,67	0,			20,83	72,6	2,8	9,88	0,			20,50	77,2	2,14	7,45	0,				20,25	76,1	2,28	9,23	0,				14,52	76,4					
20-06-2022 22:17:43						20,81	81,3	1,72	6,66	0,			20,90	70,1	2,63	9,88	0,			20,31	77,3	2,11	7,45	0,				20,06	75,5	2,25	9,23	0,				14,40	77,					
20-06-2022 22:22:41						20,75	81,4	1,6	6,67	0,			20,77	70,6	2,4	9,88	0,			20,25	77,8	2,22	7,44	0,				19,87	76,3	2,52	9,22	0,				14,21	78,					
20-06-2022 22:27:42						20,50	81,5	1,62	6,68	0,			20,58	70,2	2,51	9,87	0,			20,19	77,6	2,18	7,45	0,				19,75	76,4	2,48	9,23	0,				14,08	78,7					
20-06-2022 22:32:41						20,43	81,7	1,58	6,66	0,			20,40	69,9	2,54	9,88	0,			20,13	77,8	2,34	7,46	0,				19,75	75,1	2,08	9,22	0,				13,90	79,2					
20-06-2022 22:37:43						20,37	81,3	1,48	6,66	0,			20,27	71,	2,51	9,87	0,			20,06	77,8	2,28	7,45	0,				20,62	69,9	2,02	9,24	0,				13,71	80,					
20-06-2022 22:42:41						20,43	81,7	1,75	6,71	0,			20,21	71,4	2,39	9,88	0,			20,06	78,2	2,27	7,46	0,				19,75	73,9	2,42	9,23	0,				13,71	80,1					
20-06-2022 22:47:41						20,50	81,8	1,49	6,69	0,			20,02	70,6	2,4	9,88	0,			19,88	78,	2,28	7,45	0,				19,43	74,8	1,92	9,23	0,				13,58	80,5					
20-06-2022 22:52:42						20,31	81,7	1,55	6,7	0,			19,96	71,1	2,51	9,87	0,			19,75	77,8	1,91	7,45	0,				20,62	71,6	1,94	9,23	0,				13,52	81,2					
20-06-2022 22:57:41						20,12	81,7	1,54	6,7	0,			19,90	71,4	2,47	9,88	0,			19,88	78,9	2,08	7,44	0,				19,81	75,2	2,36	9,23	0,				13,52	81,7					
20-06-2022 23:02:43						20,00	82,1	1,59	6,69	0,			19,71	71,9	2,38	9,87	0,			19,75	78,4	2,2	7,45	0,				19,62	73,1	2,19	9,22	0,				13,52	82,					
